method,n_paths,remaining_maturity,S0,x0,prediction,reference_series,spread,abs_error,is_itm,mc_standard_error
mc,5000,0.5,96.0,4.564348191467836,7.8549257180289835,7.826797326145707,0.02812839188327665,0.02812839188327665,False,0.19087385759201456
mc,5000,0.5,98.0,4.584967478670572,9.03657475381444,8.938752445410538,0.09782230840390227,0.09782230840390227,False,0.20689821225132476
mc,5000,0.5,100.0,4.605170185988092,9.96089723862136,10.127013109764437,-0.16611587114307724,0.16611587114307724,False,0.2143532417754739
mc,5000,0.5,102.0,4.624972813284271,11.600334366426763,11.387710315059412,0.21262405136735119,0.21262405136735119,True,0.23133404437865163
mc,5000,0.5,104.0,4.6443908991413725,12.762580387668917,12.716555208159466,0.046025179509451064,0.046025179509451064,True,0.24473145905525154
mc,5000,0.5,106.0,4.663439094112067,14.11151968846455,14.108988326882425,0.002531361582125413,0.002531361582125413,True,0.26399695790342015
mc,5000,0.5,108.0,4.68213122712422,15.159016817076225,15.560314600025473,-0.4012977829492481,0.4012977829492481,True,0.2637866646504666
mc,5000,0.5,110.0,4.700480365792417,17.13447935632902,17.065820545558744,0.0686588107702768,0.0686588107702768,True,0.28036826208357185
mc,5000,0.5,112.0,4.718498871295094,18.42731150419799,18.620871876572654,-0.1935603723746624,0.1935603723746624,True,0.2916733288089352
mc,5000,0.5,114.0,4.736198448394496,20.141482977723587,20.220991200200825,-0.07950822247723721,0.07950822247723721,True,0.30319140921929916
mc,5000,0.5,116.0,4.7535901911063645,21.94744214119727,21.86191663534854,0.08552550584873231,0.08552550584873231,True,0.32234296385489775
mc,5000,0.5,118.0,4.770684624465665,23.338652267529657,23.539642982142908,-0.20099071461325124,0.20099071461325124,True,0.322352728157788
mc,5000,0.5,120.0,4.787491742782046,25.197388636843353,25.250447579292373,-0.05305894244902021,0.05305894244902021,True,0.33689305395674685
mc,5000,0.5,122.0,4.804021044733257,26.86847006788444,26.990903231488726,-0.1224331636042848,0.1224331636042848,True,0.34592552372065805
mc,5000,0.5,124.0,4.820281565605037,28.801618584485986,28.757880631334253,0.04373795315173368,0.04373795315173368,True,0.3661671689728918
mc,5000,0.5,126.0,4.836281906951478,30.370407237760972,30.5485425929669,-0.17813535520592794,0.17813535520592794,True,0.36126541270262763
mc,5000,0.5,128.0,4.852030263919617,32.311969792553896,32.36033220688671,-0.048362414332814296,0.048362414332814296,True,0.3728504519747666
mc,5000,0.5,130.0,4.867534450455582,33.67149194023523,34.19095675944178,-0.5194648192065543,0.5194648192065543,True,0.38815324843741633
mc,5000,0.5,132.0,4.882801922586371,35.74159821535429,36.03836896948439,-0.296770754130101,0.296770754130101,True,0.3920412936272558
mc,5000,0.5,134.0,4.897839799950911,38.10874974625049,37.90074680387911,0.20800294237137962,0.20800294237137962,True,0.3992073627352884
mc,5000,0.5,136.0,4.912654885736052,39.543236766236184,39.776472860137446,-0.23323609390126165,0.23323609390126165,True,0.4140396497320131
mc,5000,0.5,138.0,4.927253685157205,41.83844002071403,41.66411405924076,0.17432596147327217,0.17432596147327217,True,0.41581235578939946
mc,5000,0.5,140.0,4.941642422609304,44.0141312793999,43.5624021802559,0.4517290991439964,0.4517290991439964,True,0.4283300925134522
mc,5000,0.5,142.0,4.955827057601261,45.38814273125631,45.47021559228258,-0.0820728610262691,0.0820728610262691,True,0.42825014241372067
mc,5000,0.5,144.0,4.969813299576001,48.315264770250906,47.38656239751086,0.9287023727400481,0.9287023727400481,True,0.45645839870738947
mc,5000,0.5,146.0,4.983606621708336,49.42922453262816,49.31056508885026,0.11865944377790072,0.11865944377790072,True,0.454968177621553
mc,5000,0.5,148.0,4.997212273764115,51.96609875040043,51.24144674286675,0.7246520075336775,0.7246520075336775,True,0.46321776638522805
mc,5000,0.5,150.0,5.0106352940962555,52.99295663341829,53.17851870941327,-0.1855620759949801,0.1855620759949801,True,0.48144802688112137
mc,5000,0.5,152.0,5.0238805208462765,55.31868957989816,55.1211697191142,0.197519860783963,0.197519860783963,True,0.4725275170750493
mc,5000,0.5,154.0,5.0369526024136295,57.72648357623003,57.06885630483131,0.6576272713987237,0.6576272713987237,True,0.4939263525163259
mc,5000,0.5,156.0,5.049856007249537,58.840611066808165,59.021094419876334,-0.1804833530681691,0.1804833530681691,True,0.4970995816091503
mc,5000,0.5,158.0,5.062595033026967,62.338295262708456,60.977452131034354,1.3608431316741019,1.3608431316741019,True,0.5001222074425594
mc,5000,0.5,160.0,5.075173815233827,62.447349424506825,62.93754326592785,-0.49019384142102496,0.49019384142102496,True,0.4912849309645234
mc,5000,0.5,162.0,5.087596335232384,65.20368252238156,64.90102189988457,0.3026606224969868,0.3026606224969868,True,0.5238934048296341
mc,5000,0.5,164.0,5.099866427824199,67.71167126888416,66.8675775756962,0.8440936931879577,0.8440936931879577,True,0.5220388503115972
mc,5000,0.5,166.0,5.111987788356544,68.48249107884581,68.83693115930424,-0.35444008045843134,0.35444008045843134,True,0.5282691382453236
mc,5000,0.5,168.0,5.123963979403259,70.22029199393938,70.80883124464373,-0.5885392507043434,0.5885392507043434,True,0.5236317204463011
mc,5000,0.5,170.0,5.135798437050262,73.12671780495766,72.78305103101533,0.34366677394233136,0.34366677394233136,True,0.542087677334427
mc,5000,0.5,172.0,5.147494476813453,74.39528178491474,74.75938560603612,-0.3641038211213754,0.3641038211213754,True,0.5505063552335161
mc,5000,0.5,174.0,5.159055299214529,77.65102584614034,76.73764957619125,0.9133762699490973,0.9133762699490973,True,0.5659565002525084
mc,5000,0.5,176.0,5.170483995038151,79.39234060649876,78.71767499513054,0.6746656113682263,0.6746656113682263,True,0.5571787057469493
mc,5000,0.5,178.0,5.181783550292085,81.2944822838197,80.69930954709343,0.5951727367262691,0.5951727367262691,True,0.5675602535186711
mc,5000,0.5,180.0,5.19295685089021,82.78571640930639,82.6824149491827,0.10330146012368857,0.10330146012368857,True,0.571822631012283
mc,5000,0.5,182.0,5.204006687076795,85.14304575271746,84.66686554171581,0.47618021100164754,0.47618021100164754,True,0.5939286972234108
mc,5000,0.5,184.0,5.214935757608986,85.60145220916596,86.65254704060229,-1.0510948314363304,1.0510948314363304,True,0.5920251779118452
mc,5000,0.5,186.0,5.225746673713202,88.2812500694806,88.63935542971824,-0.35810536023763007,0.35810536023763007,True,0.605434227621679
mc,5000,0.5,188.0,5.236441962829949,90.86205818528957,90.62719597465701,0.2348622106325564,0.2348622106325564,True,0.6121739768304455
mc,5000,0.5,190.0,5.247024072160486,92.63830264390737,92.61598234209876,0.022320301808605336,0.022320301808605336,True,0.6113312239119748
mc,5000,0.5,192.0,5.2574953720277815,94.1102991058486,94.60563581144287,-0.49533670559426923,0.49533670559426923,True,0.6250945191363725
mc,5000,0.5,194.0,5.267858159063328,97.14307266567158,96.59608456736095,0.546988098310635,0.546988098310635,True,0.6278851146005385
mc,5000,0.5,196.0,5.278114659230517,99.0673149328252,98.58726306359765,0.4800518692275517,0.4800518692275517,True,0.6332971820212449
mc,5000,0.5,198.0,5.288267030694535,101.07214860702996,100.57911144974983,0.49303715728012776,0.49303715728012776,True,0.628908330245868
mc,5000,0.5,200.0,5.298317366548036,102.04812462598865,102.5715750539136,-0.5234504279249563,0.5234504279249563,True,0.6383917804568553
mc,5000,1.0,50.0,3.912023005428146,0.16063987500741433,0.1634110378270394,-0.002771162819625056,0.002771162819625056,False,0.02814268428580031
mc,5000,1.0,52.0,3.9512437185814275,0.1967579147700898,0.22837888724870267,-0.03162097247861287,0.03162097247861287,False,0.028934724014500857
mc,5000,1.0,54.0,3.9889840465642745,0.3170527325800015,0.31297391312589046,0.004078819454111038,0.004078819454111038,False,0.04123045227129701
mc,5000,1.0,56.0,4.02535169073515,0.3651095672009977,0.4210806673500947,-0.05597110014909701,0.05597110014909701,False,0.041852965505186954
mc,5000,1.0,58.0,4.060443010546419,0.4890445808846037,0.5568193567981432,-0.06777477591353953,0.06777477591353953,False,0.05212250805525626
mc,5000,1.0,60.0,4.0943445622221,0.7557814696042545,0.724452082421889,0.03132938718236555,0.03132938718236555,False,0.07364099274878487
mc,5000,1.0,62.0,4.127134385045092,0.9001666919439109,0.9282793518803522,-0.028112659936441298,0.028112659936441298,False,0.06836792873462197
mc,5000,1.0,64.0,4.1588830833596715,1.2401281521933976,1.1725330408067594,0.06759511138663821,0.06759511138663821,False,0.08762121027948307
mc,5000,1.0,66.0,4.189654742026425,1.6447678962977705,1.46127187152099,0.1834960247767805,0.1834960247767805,False,0.10152405916659227
mc,5000,1.0,68.0,4.219507705176107,1.7081380378478193,1.7982848389180548,-0.09014680107023554,0.09014680107023554,False,0.09795868363892903
mc,5000,1.0,70.0,4.248495242049359,2.2938612462550916,2.1870069899911195,0.10685425626397205,0.10685425626397205,False,0.11801457934217846
mc,5000,1.0,72.0,4.276666119016055,2.8828133524538795,2.6304507209613806,0.25236263149249893,0.25236263149249893,False,0.1340616821829807
mc,5000,1.0,74.0,4.30406509320417,3.2350728516277343,3.1311544498842157,0.10391840174351863,0.10391840174351863,False,0.14689962975042972
mc,5000,1.0,76.0,4.330733340286331,3.915016651974861,3.691149281831378,0.2238673701434828,0.2238673701434828,False,0.15734830597978386
mc,5000,1.0,78.0,4.356708826689592,4.067128019583663,4.3119432019140325,-0.24481518233036947,0.24481518233036947,False,0.15993857208350937
mc,5000,1.0,80.0,4.382026634673881,4.861489901626051,4.994521465211142,-0.13303156358509138,0.13303156358509138,False,0.18195396243133088
mc,5000,1.0,82.0,4.406719247264253,5.807475880765184,5.739361225436797,0.06811465532838668,0.06811465532838668,False,0.19937532115328394
mc,5000,1.0,84.0,4.430816798843313,6.281097943941779,6.546458052372895,-0.2653601084311159,0.2653601084311159,False,0.20141123372000833
mc,5000,1.0,86.0,4.454347296253507,7.518460539758028,7.41536180893018,0.10309873082784815,0.10309873082784815,False,0.23061517920443805
mc,5000,1.0,88.0,4.477336814478207,8.45964280367621,8.345219357611029,0.11442344606518162,0.11442344606518162,False,0.24485758099366162
mc,5000,1.0,90.0,4.499809670330265,9.538972226050817,9.334821703223547,0.20415052282726975,0.20415052282726975,False,0.26770306661850124
mc,5000,1.0,92.0,4.5217885770490405,10.668258551031231,10.382653413693644,0.28560513733758697,0.28560513733758697,False,0.2819726486052469
mc,5000,1.0,94.0,4.543294782270004,11.640974538909495,11.486942456675983,0.1540320822335115,0.1540320822335115,False,0.29298840186407304
mc,5000,1.0,96.0,4.564348191467836,12.693348182191729,12.645708914629552,0.04763926756217707,0.04763926756217707,False,0.30982096434010126
mc,5000,1.0,98.0,4.584967478670572,13.584617827271483,13.85681136964136,-0.2721935423698767,0.2721935423698767,False,0.3144153307169358
mc,5000,1.0,100.0,4.605170185988092,14.635025791201382,15.117990062545347,-0.482964271343965,0.482964271343965,False,0.31771506998075055
mc,5000,1.0,102.0,4.624972813284271,16.267022838673434,16.426906215761704,-0.1598833770882706,0.1598833770882706,True,0.3473300364386121
mc,5000,1.0,104.0,4.6443908991413725,17.675257926950405,17.781177157935474,-0.10591923098506939,0.10591923098506939,True,0.36193339384293216
mc,5000,1.0,106.0,4.663439094112067,19.482623429612786,19.178407097272355,0.304216332340431,0.304216332340431,True,0.3815933129838467
mc,5000,1.0,108.0,4.68213122712422,21.001485819744296,20.616213559093275,0.38527226065102127,0.38527226065102127,True,0.40007827082138353
mc,5000,1.0,110.0,4.700480365792417,22.650295624802553,22.092249633516513,0.5580459912860398,0.5580459912860398,True,0.41882691732052374
mc,5000,1.0,112.0,4.718498871295094,23.440418832595814,23.604222274832683,-0.16380344223686905,0.16380344223686905,True,0.4240563594486146
mc,5000,1.0,114.0,4.736198448394496,25.28341876745055,25.149906959428957,0.13351180802159135,0.13351180802159135,True,0.4412347618281168
mc,5000,1.0,116.0,4.7535901911063645,27.43824637241779,26.727159048781232,0.7110873236365585,0.7110873236365585,True,0.45275250017762475
mc,5000,1.0,118.0,4.770684624465665,27.82785632706962,28.333922222794314,-0.5060658957246922,0.5060658957246922,True,0.4635430722872454
mc,5000,1.0,120.0,4.787491742782046,30.25366793606599,29.968234351066304,0.2854335849996872,0.2854335849996872,True,0.48504146139889287
mc,5000,1.0,122.0,4.804021044733257,31.15703751026224,31.628231159520634,-0.4711936492583959,0.4711936492583959,True,0.48801049880401587
mc,5000,1.0,124.0,4.820281565605037,33.13840974594627,33.312148030760774,-0.1737382848145046,0.1737382848145046,True,0.5055456804753098
mc,5000,1.0,126.0,4.836281906951478,35.001243471640066,35.01832025142874,-0.017076779788673946,0.017076779788673946,True,0.5126172262452551
mc,5000,1.0,128.0,4.852030263919617,37.24612972682611,36.74518199117959,0.5009477356465197,0.5009477356465197,True,0.5332381438602493
mc,5000,1.0,130.0,4.867534450455582,38.138790086154245,38.491264267545375,-0.3524741813911305,0.3524741813911305,True,0.5449630016727682
mc,5000,1.0,132.0,4.882801922586371,39.645805160241515,40.25519212041186,-0.6093869601703474,0.6093869601703474,True,0.5456541534188072
mc,5000,1.0,134.0,4.897839799950911,42.08337784470063,42.035681190148146,0.04769665455248173,0.04769665455248173,True,0.5581034579245139
mc,5000,1.0,136.0,4.912654885736052,43.55884020147256,43.831533865373174,-0.2726936639006112,0.2726936639006112,True,0.5695196580062658
mc,5000,1.0,138.0,4.927253685157205,46.320169809522106,45.64163514039854,0.6785346691235645,0.6785346691235645,True,0.5999777009673962
mc,5000,1.0,140.0,4.941642422609304,47.067745559771815,47.464948298843645,-0.39720273907182957,0.39720273907182957,True,0.5950390112778475
mc,5000,1.0,142.0,4.955827057601261,49.96669808641506,49.300510518888046,0.666187567527011,0.666187567527011,True,0.6210381546074643
mc,5000,1.0,144.0,4.969813299576001,50.767601194033375,51.14742847710924,-0.379827283075862,0.379827283075862,True,0.618253310890652
mc,5000,1.0,146.0,4.983606621708336,52.193473009135076,53.00487401177295,-0.8114010026378722,0.8114010026378722,True,0.6252598655770883
mc,5000,1.0,148.0,4.997212273764115,56.12082555627129,54.87207989262816,1.2487456636431347,1.2487456636431347,True,0.6552989677131088
mc,5000,1.0,150.0,5.0106352940962555,56.544215217736756,56.7483357325589,-0.20412051482214366,0.20412051482214366,True,0.6623956307583353
mc,5000,1.0,152.0,5.0238805208462765,58.72194637014482,58.63298406662994,0.08896230351488299,0.08896230351488299,True,0.6751435627350093
mc,5000,1.0,154.0,5.0369526024136295,60.82330156480914,60.52541661594325,0.29788494886589234,0.29788494886589234,True,0.6855051181218857
mc,5000,1.0,156.0,5.049856007249537,62.9829564317506,62.42507074708173,0.557885684668868,0.557885684668868,True,0.704317540711867
mc,5000,1.0,158.0,5.062595033026967,63.63712583044659,64.33142613256601,-0.6943003021194158,0.6943003021194158,True,0.7074307968045542
mc,5000,1.0,160.0,5.075173815233827,67.24661264975252,66.24400161349901,1.0026110362535121,1.0026110362535121,True,0.7233502630055786
mc,5000,1.0,162.0,5.087596335232384,67.67139136204133,68.16235226226517,-0.49096090022383976,0.49096090022383976,True,0.7222527768986032
mc,5000,1.0,164.0,5.099866427824199,72.11927272669686,70.08606664062279,2.033206086074074,2.033206086074074,True,0.7553358308701714
mc,5000,1.0,166.0,5.111987788356544,71.03309905814339,72.01476424666058,-0.9816651885171837,0.9816651885171837,True,0.7390445933968478
mc,5000,1.0,168.0,5.123963979403259,73.97757166569453,73.94809314275734,0.02947852293718256,0.02947852293718256,True,0.7618787422618026
mc,5000,1.0,170.0,5.135798437050262,74.31652752692376,75.88572775578653,-1.569200228862769,1.569200228862769,True,0.7541202250745219
mc,5000,1.0,172.0,5.147494476813453,79.03638425543456,77.82736684026604,1.2090174151685176,1.2090174151685176,True,0.7941174925809017
mc,5000,1.0,174.0,5.159055299214529,80.10486508721353,79.77273159489253,0.33213349232099176,0.33213349232099176,True,0.7905867839178036
mc,5000,1.0,176.0,5.170483995038151,81.43139832774258,81.7215639228451,-0.29016559510252193,0.29016559510252193,True,0.7761125026834952
mc,5000,1.0,178.0,5.181783550292085,83.23777695811582,83.673624826373,-0.43584786825718425,0.43584786825718425,True,0.821720686980987
mc,5000,1.0,180.0,5.19295685089021,85.85928515796672,85.62869292641655,0.23059223155017605,0.23059223155017605,True,0.8117945849412604
mc,5000,1.0,182.0,5.204006687076795,88.04007016974452,87.58656309835582,0.4535070713886995,0.4535070713886995,True,0.8407754281824715
mc,5000,1.0,184.0,5.214935757608986,87.58701827508357,89.54704521536969,-1.9600269402861272,1.9600269402861272,True,0.8334634082490519
mc,5000,1.0,186.0,5.225746673713202,91.7449754660644,91.50996299133207,0.23501247473232922,0.23501247473232922,True,0.8462425121505671
mc,5000,1.0,188.0,5.236441962829949,94.20772427248997,93.47515291563319,0.7325713568567807,0.7325713568567807,True,0.8638006796611429
mc,5000,1.0,190.0,5.247024072160486,95.41105284152215,95.44246327278175,-0.03141043125960152,0.03141043125960152,True,0.8860179833003513
mc,5000,1.0,192.0,5.2574953720277815,97.15802680111514,97.41175324011412,-0.2537264389989815,0.2537264389989815,True,0.8824411764154138
mc,5000,1.0,194.0,5.267858159063328,98.49434258702333,99.38289205740084,-0.8885494703775123,0.8885494703775123,True,0.8970364309636255
mc,5000,1.0,196.0,5.278114659230517,101.58243296248197,101.35575826258274,0.2266746998992346,0.2266746998992346,True,0.9084553827353568
mc,5000,1.0,198.0,5.288267030694535,102.40612870468699,103.33023898829941,-0.9241102836124213,0.9241102836124213,True,0.9060800274597796
mc,5000,1.0,200.0,5.298317366548036,105.47161992406167,105.30622931427729,0.16539060978438158,0.16539060978438158,True,0.9308485080919865
mc,5000,1.5,50.0,3.912023005428146,0.6000445342636591,0.5887733428240653,0.011271191439593764,0.011271191439593764,False,0.059638144199295605
mc,5000,1.5,52.0,3.9512437185814275,0.797436365351525,0.7614064106834673,0.036029954668057695,0.036029954668057695,False,0.08343731478717971
mc,5000,1.5,54.0,3.9889840465642745,0.9993756600455412,0.968632146781214,0.030743513264327227,0.030743513264327227,False,0.08482768000348441
mc,5000,1.5,56.0,4.02535169073515,1.3347636014578192,1.2138170518288447,0.12094654962897455,0.12094654962897455,False,0.101954872765463
mc,5000,1.5,58.0,4.060443010546419,1.508333354034357,1.5001053489181926,0.008228005116164505,0.008228005116164505,False,0.10779396793582795
mc,5000,1.5,60.0,4.0943445622221,1.9442276292360081,1.830363575811897,0.1138640534241111,0.1138640534241111,False,0.12181144150695258
mc,5000,1.5,62.0,4.127134385045092,2.169621500289997,2.2071370865754125,-0.037515586285415736,0.037515586285415736,False,0.13174213455405262
mc,5000,1.5,64.0,4.1588830833596715,2.411461850438911,2.632618819032136,-0.22115696859322487,0.22115696859322487,False,0.13621473423901784
mc,5000,1.5,66.0,4.189654742026425,3.0088277279958,3.1086300094229107,-0.0998022814271109,0.0998022814271109,False,0.16180188400184564
mc,5000,1.5,68.0,4.219507705176107,3.334727892132275,3.6366120142382274,-0.3018841221059523,0.3018841221059523,False,0.15833751770765062
mc,5000,1.5,70.0,4.248495242049359,4.435187978061366,4.2176280326425015,0.2175599454188646,0.2175599454188646,False,0.195363019358674
mc,5000,1.5,72.0,4.276666119016055,4.9128504132659625,4.852373299264322,0.060477114001640686,0.060477114001640686,False,0.2067851321246929
mc,5000,1.5,74.0,4.30406509320417,5.50426627330378,5.541192216424054,-0.03692594312027442,0.03692594312027442,False,0.2074601711351273
mc,5000,1.5,76.0,4.330733340286331,6.3097048437181265,6.284100893383053,0.025603950335073122,0.025603950335073122,False,0.24144641549760795
mc,5000,1.5,78.0,4.356708826689592,7.0087938044949025,7.08081363361126,-0.07201982911635785,0.07201982911635785,False,0.24672666161326892
mc,5000,1.5,80.0,4.382026634673881,8.100569678979923,7.930772036639782,0.16979764234014105,0.16979764234014105,False,0.2754747243131181
mc,5000,1.5,82.0,4.406719247264253,8.841422331771216,8.833175538925051,0.008246792846165363,0.008246792846165363,False,0.2892092100729586
mc,5000,1.5,84.0,4.430816798843313,9.827443322113709,9.787012391901422,0.0404309302122865,0.0404309302122865,False,0.2972679165150682
mc,5000,1.5,86.0,4.454347296253507,10.572905648240592,10.7910902522436,-0.21818460400300843,0.21818460400300843,False,0.31067853744474616
mc,5000,1.5,88.0,4.477336814478207,11.484623080536236,11.844065729869865,-0.35944264933362824,0.35944264933362824,False,0.33186911608175357
mc,5000,1.5,90.0,4.499809670330265,13.731522999220184,12.944472396949896,0.7870506022702877,0.7870506022702877,False,0.3734300800939111
mc,5000,1.5,92.0,4.5217885770490405,14.156562644730522,14.090746902171142,0.06581574255937994,0.06581574255937994,False,0.3650284132843474
mc,5000,1.5,94.0,4.543294782270004,14.976543134694031,15.281252956777017,-0.3047098220829856,0.3047098220829856,False,0.38113157447830204
mc,5000,1.5,96.0,4.564348191467836,17.102561533832468,16.514303061935667,0.5882584718968005,0.5882584718968005,False,0.41569171214070866
mc,5000,1.5,98.0,4.584967478670572,17.366147933672643,17.788177931408164,-0.4220299977355211,0.4220299977355211,False,0.40588577480656834
mc,5000,1.5,100.0,4.605170185988092,19.281861346720415,19.10114363057415,0.18071771614626542,0.18071771614626542,False,0.45365031995566274
mc,5000,1.5,102.0,4.624972813284271,19.519826140484724,20.451466504378626,-0.9316403638939015,0.9316403638939015,True,0.43610755419027714
mc,5000,1.5,104.0,4.6443908991413725,21.794402359461575,21.837426004645213,-0.04302364518363788,0.04302364518363788,True,0.45924813744023835
mc,5000,1.5,106.0,4.663439094112067,23.65437550171765,23.25732555346866,0.39704994824898776,0.39704994824898776,True,0.4857137942327258
mc,5000,1.5,108.0,4.68213122712422,24.95725543212281,24.709501596004134,0.24775383611867596,0.24775383611867596,True,0.4978062359042207
mc,5000,1.5,110.0,4.700480365792417,25.791021088128527,26.19233100472104,-0.40130991659251336,0.40130991659251336,True,0.5037190910758499
mc,5000,1.5,112.0,4.718498871295094,27.877213546088072,27.704236999727943,0.17297654636012894,0.17297654636012894,True,0.5349351123483645
mc,5000,1.5,114.0,4.736198448394496,29.14143968739369,29.243693747527793,-0.10225406013410421,0.10225406013410421,True,0.563322171453343
mc,5000,1.5,116.0,4.7535901911063645,30.11430964972187,30.809229794764256,-0.694920145042385,0.694920145042385,True,0.5620208204146916
mc,5000,1.5,118.0,4.770684624465665,32.68016317609043,32.39943048520211,0.2807326908883212,0.2807326908883212,True,0.592429251855096
mc,5000,1.5,120.0,4.787491742782046,34.702378287277206,34.012939498187116,0.6894387890900902,0.6894387890900902,True,0.6014147728616455
mc,5000,1.5,122.0,4.804021044733257,35.97530944246845,35.64845963585086,0.326849806617588,0.326849806617588,True,0.6047278628426024
mc,5000,1.5,124.0,4.820281565605037,36.36326823571251,37.30475297488213,-0.9414847391696171,0.9414847391696171,True,0.6005460633798891
mc,5000,1.5,126.0,4.836281906951478,38.250772983864884,38.9806404872111,-0.7298675033462132,0.7298675033462132,True,0.6414261675799885
mc,5000,1.5,128.0,4.852030263919617,41.51791535691557,40.67500122273497,0.842914134180603,0.842914134180603,True,0.6528641011721413
mc,5000,1.5,130.0,4.867534450455582,43.67668321113217,42.38677113648775,1.2899120746444197,1.2899120746444197,True,0.6816105030764467
mc,5000,1.5,132.0,4.882801922586371,45.26807122340534,44.11494163256662,1.1531295908387236,1.1531295908387236,True,0.692899709303984
mc,5000,1.5,134.0,4.897839799950911,45.62263735157662,45.85855788776555,-0.23592053618892805,0.23592053618892805,True,0.7038480677018766
mc,5000,1.5,136.0,4.912654885736052,48.3636075773031,47.61671700928652,0.7468905680165818,0.7468905680165818,True,0.7181260099001218
mc,5000,1.5,138.0,4.927253685157205,47.729408293313874,49.38856607311198,-1.6591577797981074,1.6591577797981074,True,0.7233165017864077
mc,5000,1.5,140.0,4.941642422609304,52.767174263757795,51.173300082623,1.5938741811347938,1.5938741811347938,True,0.779069186910643
mc,5000,1.5,142.0,4.955827057601261,53.855924571889496,52.97015988080409,0.8857646910854058,0.8857646910854058,True,0.766522814872419
mc,5000,1.5,144.0,4.969813299576001,55.32655466760979,54.77843004385079,0.5481246237590014,0.5481246237590014,True,0.7896089727488861
mc,5000,1.5,146.0,4.983606621708336,55.45842145472042,56.5974367791447,-1.1390153244242782,1.1390153244242782,True,0.7619801849125296
mc,5000,1.5,148.0,4.997212273764115,58.740424075391935,58.42654584631849,0.3138782290734454,0.3138782290734454,True,0.789688419564128
mc,5000,1.5,150.0,5.0106352940962555,60.896212091771865,60.265160516462565,0.6310515753093,0.6310515753093,True,0.8267098898086802
mc,5000,1.5,152.0,5.0238805208462765,61.83861846976121,62.112719581356295,-0.2741011115950869,0.2741011115950869,True,0.8103693023180978
mc,5000,1.5,154.0,5.0369526024136295,64.49579925298681,63.96869542189731,0.5271038310895051,0.5271038310895051,True,0.8313536168136543
